Time,Extension,Load,Displacement (Strain 1),Displacement (Strain 2)
(sec),(mm),(N),(mm),(mm)
274.60000,13.53221,9139.40221,3.72055,1.26116
274.69997,13.53720,9139.62796,3.72247,1.26154
274.80000,13.54220,9139.95206,3.72447,1.26190
274.90000,13.54726,9140.44529,3.72629,1.26231
275.00000,13.55239,9140.59877,3.72826,1.26266
275.10000,13.55752,9141.61876,3.73024,1.26305
275.19997,13.56253,9139.82540,3.73206,1.26341
275.30000,13.56753,9139.57208,3.73402,1.26379
275.40000,13.57253,9139.66224,3.73586,1.26418
275.50000,13.57752,9140.07276,3.73776,1.26455
275.60000,13.58252,9140.08617,3.73971,1.26490
275.69997,13.58752,9142.22449,3.74156,1.26525
275.80000,13.59251,9141.40120,3.74348,1.26563
275.90000,13.59751,9140.87147,3.74546,1.26598
276.00000,13.60251,9140.99440,3.74738,1.26636
276.10000,13.60750,9142.98892,3.74933,1.26670
276.19997,13.61250,9142.17755,3.75132,1.26705
276.30000,13.61750,9143.53803,3.75325,1.26739
276.40000,13.62249,9142.35562,3.75512,1.26777
276.50000,13.62749,9141.29913,3.75714,1.26811
276.60000,13.63249,9142.07920,3.75902,1.26848
276.69997,13.63748,9141.98533,3.76085,1.26881
276.80000,13.64248,9142.68568,3.76289,1.26919
276.90000,13.64748,9142.23269,3.76479,1.26953
277.00000,13.65248,9143.95154,3.76668,1.26990
277.10000,13.65747,9143.82041,3.76850,1.27023
277.19997,13.66247,9143.40615,3.77053,1.27059
277.30000,13.66747,9144.01785,3.77242,1.27097
277.40000,13.67246,9144.66605,3.77431,1.27133
277.50000,13.67746,9144.05882,3.77632,1.27169
277.60000,13.68246,9144.44998,3.77831,1.27208
277.69997,13.68746,9144.39335,3.78019,1.27244
277.80000,13.69245,9144.60495,3.78219,1.27280
277.90000,13.69745,9143.49779,3.78407,1.27317
278.00000,13.70244,9145.81791,3.78611,1.27353
278.10000,13.70744,9146.34094,3.78799,1.27390
278.19997,13.71244,9144.34865,3.78989,1.27428
278.30000,13.71744,9146.37372,3.79181,1.27463
278.40000,13.72243,9145.90359,3.79378,1.27497
278.50000,13.72743,9144.88435,3.79563,1.27537
278.60000,13.73243,9145.87751,3.79777,1.27576
278.69997,13.73742,9146.48324,3.79953,1.27614
278.80000,13.74242,9144.74130,3.80149,1.27649
278.90000,13.74742,9146.42587,3.80348,1.27686
279.00000,13.75241,9147.19924,3.80552,1.27723
279.10000,13.75741,9146.42289,3.80752,1.27759
279.19997,13.76241,9146.04217,3.80942,1.27797
279.30000,13.76741,9146.80362,3.81142,1.27835
279.40000,13.77240,9146.38713,3.81330,1.27872
279.50000,13.77740,9146.86471,3.81538,1.27906
279.60000,13.78240,9145.81791,3.81723,1.27943
279.69997,13.78739,9147.65075,3.81913,1.27980
279.80000,13.79239,9148.04786,3.82101,1.28016
279.90000,13.79739,9146.88855,3.82288,1.28053
280.00000,13.80238,9147.05843,3.82499,1.28090
280.10000,13.80738,9146.09656,3.82687,1.28125
280.19997,13.81238,9148.72587,3.82875,1.28163
280.30000,13.81737,9148.46361,3.83086,1.28203
280.40000,13.82237,9149.43367,3.83276,1.28241
280.50000,13.82737,9149.03805,3.83483,1.28278
280.60000,13.83237,9148.03073,3.83665,1.28316
280.69997,13.83736,9149.71456,3.83864,1.28355
280.80000,13.84236,9148.47776,3.84067,1.28394
280.90000,13.84736,9149.35842,3.84257,1.28433
281.00000,13.85235,9148.89947,3.84449,1.28470
281.10000,13.85735,9149.91498,3.84639,1.28507
281.19997,13.86235,9148.51204,3.84823,1.28546
281.30000,13.86734,9148.86370,3.85021,1.28582
281.40000,13.87234,9148.33844,3.85225,1.28619
281.50000,13.87734,9150.55424,3.85423,1.28659
281.60000,13.88233,9150.31284,3.85621,1.28698
281.69997,13.88733,9150.46111,3.85818,1.28738
281.80000,13.89233,9148.87935,3.86020,1.28771
281.90000,13.89733,9150.33147,3.86212,1.28807
282.00000,13.90232,9150.50879,3.86411,1.28842
282.10000,13.90732,9149.66464,3.86600,1.28877
282.19997,13.91232,9150.89250,3.86801,1.28912
282.30000,13.91731,9150.18171,3.87001,1.28951
282.40000,13.92231,9151.52952,3.87190,1.28987
282.50000,13.92731,9152.85647,3.87392,1.29024
282.60000,13.93230,9151.74112,3.87583,1.29059
282.69997,13.93730,9151.64426,3.87783,1.29093
282.80000,13.94230,9151.97581,3.87979,1.29132
282.90000,13.94730,9150.11466,3.88183,1.29170
283.00000,13.95229,9150.53710,3.88378,1.29205
283.10000,13.95729,9149.57374,3.88573,1.29242
283.19997,13.96229,9151.43266,3.88767,1.29280
283.30000,13.96728,9152.61805,3.88960,1.29314
283.40000,13.97228,9152.31183,3.89171,1.29351
283.50000,13.97728,9151.64649,3.89367,1.29389
283.60000,13.98227,9152.84231,3.89567,1.29426
283.69997,13.98727,9151.93483,3.89758,1.29464
283.80000,13.99227,9153.80493,3.89964,1.29503
283.90000,13.99726,9152.64711,3.90148,1.29538
284.00000,14.00226,9152.05404,3.90349,1.29573
284.10000,14.00726,9153.46518,3.90539,1.29612
284.19997,14.01226,9154.20577,3.90737,1.29647
284.30000,14.01725,9153.70286,3.90939,1.29686
284.40000,14.02225,9153.69093,3.91146,1.29724
284.50000,14.02725,9153.21484,3.91343,1.29762
284.60000,14.03224,9154.05378,3.91534,1.29798
284.69997,14.03724,9154.19459,3.91741,1.29835
284.80000,14.04224,9153.50839,3.91930,1.29872
284.90000,14.04724,9153.67827,3.92136,1.29908
285.00000,14.05237,9153.41228,3.92337,1.29945
285.10000,14.05750,9154.39278,3.92538,1.29983
285.19997,14.06252,9155.13188,3.92723,1.30022
285.30000,14.06749,9152.64934,3.92917,1.30059
285.40000,14.07235,9153.73042,3.93115,1.30096
285.50000,14.07721,9154.97392,3.93314,1.30133
285.60000,14.08229,9155.42468,3.93517,1.30170
285.69997,14.08743,9154.43599,3.93710,1.30208
285.80000,14.09254,9153.83548,3.93909,1.30245
285.90000,14.09754,9155.39712,3.94108,1.30283
286.00000,14.10243,9154.41513,3.94302,1.30320
286.10000,14.10730,9155.48727,3.94504,1.30359
286.19997,14.11223,9155.68098,3.94702,1.30395
286.30000,14.11723,9156.16974,3.94905,1.30433
286.40000,14.12223,9154.50603,3.95102,1.30471
286.50000,14.12723,9154.71613,3.95298,1.30508
286.60000,14.13222,9155.99391,3.95492,1.30545
286.69997,14.13722,9156.47224,3.95687,1.30582
286.80000,14.14222,9157.05934,3.95893,1.30617
286.90000,14.14724,9159.53591,3.96089,1.30652
287.00000,14.15237,9158.12477,3.96303,1.30689
287.10000,14.15750,9156.51396,3.96501,1.30730
287.19997,14.16258,9155.88811,3.96703,1.30767
287.30000,14.16758,9156.01850,3.96896,1.30806
287.40000,14.17250,9155.82255,3.97100,1.30843
287.50000,14.17736,9155.61765,3.97305,1.30881
287.60000,14.18228,9157.15247,3.97501,1.30918
287.69997,14.18727,9157.06009,3.97703,1.30955
287.80000,14.19227,9157.22400,3.97903,1.30994
287.90000,14.19727,9156.63615,3.98098,1.31032
288.00000,14.20226,9157.67923,3.98302,1.31067
288.10000,14.20726,9157.35662,3.98500,1.31102
288.19997,14.21226,9157.58461,3.98702,1.31141
288.30000,14.21725,9157.28435,3.98898,1.31174
288.40000,14.22225,9158.16128,3.99095,1.31214
288.50000,14.22725,9158.61726,3.99289,1.31252
288.60000,14.23225,9158.28794,3.99489,1.31290
288.69997,14.23724,9158.25590,3.99696,1.31329
288.80000,14.24224,9158.68729,3.99890,1.31364
288.90000,14.24724,9159.19989,4.00098,1.31402
289.00000,14.25229,9158.57926,4.00308,1.31439
289.10000,14.25743,9158.25143,4.00506,1.31477
289.19997,14.26252,9157.23816,4.00697,1.31512
289.30000,14.26752,9157.87369,4.00899,1.31552
289.40000,14.27251,9157.23667,4.01095,1.31586
289.50000,14.27751,9158.57926,4.01307,1.31624
289.60000,14.28251,9158.90262,4.01507,1.31661
289.69997,14.28750,9158.51593,4.01710,1.31700
289.80000,14.29250,9159.03226,4.01911,1.31739
289.90000,14.29750,9159.71026,4.02109,1.31776
290.00000,14.30250,9157.56300,4.02301,1.31812
290.10000,14.30749,9158.31402,4.02508,1.31849
290.19997,14.31249,9159.35636,4.02700,1.31886
290.30000,14.31749,9158.40194,4.02908,1.31926
290.40000,14.32248,9159.66406,4.03110,1.31963
290.50000,14.32748,9161.32033,4.03311,1.32000
290.60000,14.33248,9159.40478,4.03510,1.32039
290.69997,14.33747,9159.95091,4.03715,1.32080
290.80000,14.34247,9160.27427,4.03908,1.32116
290.90000,14.34747,9160.39944,4.04131,1.32155
291.00000,14.35246,9160.05969,4.04327,1.32192
291.10000,14.35746,9159.28259,4.04516,1.32231
291.19997,14.36246,9158.89442,4.04722,1.32269
291.30000,14.36746,9160.33536,4.04916,1.32305
291.40000,14.37245,9160.05075,4.05125,1.32343
291.50000,14.37745,9161.62431,4.05329,1.32378
291.60000,14.38245,9162.17193,4.05528,1.32413
291.69997,14.38744,9162.13393,4.05738,1.32455
291.80000,14.39244,9161.79121,4.05935,1.32492
291.90000,14.39744,9163.26791,4.06143,1.32530
292.00000,14.40243,9161.64443,4.06340,1.32570
292.10000,14.40743,9161.94543,4.06554,1.32607
292.19997,14.41243,9162.08103,4.06741,1.32648
292.30000,14.41742,9161.75917,4.06951,1.32684
292.40000,14.42242,9160.58347,4.07153,1.32722
292.50000,14.42742,9161.49467,4.07363,1.32760
292.60000,14.43241,9162.43047,4.07567,1.32799
292.69997,14.43741,9161.49095,4.07772,1.32837
292.80000,14.44241,9162.28890,4.07965,1.32875
292.90000,14.44741,9162.27773,4.08180,1.32915
293.00000,14.45240,9162.05943,4.08388,1.32954
293.10000,14.45740,9164.15304,4.08572,1.32989
293.19997,14.46240,9162.23302,4.08774,1.33027
293.30000,14.46739,9162.65771,4.08979,1.33067
293.40000,14.47239,9162.44909,4.09185,1.33103
293.50000,14.47739,9162.06166,4.09377,1.33140
293.60000,14.48239,9162.83280,4.09592,1.33180
293.69997,14.48738,9162.91624,4.09799,1.33216
293.80000,14.49238,9164.62690,4.10007,1.33256
293.90000,14.49738,9162.42823,4.10222,1.33295
294.00000,14.50237,9162.69124,4.10417,1.33333
294.10000,14.50737,9163.00640,4.10619,1.33371
294.19997,14.51237,9163.36849,4.10827,1.33409
294.30000,14.51736,9163.50931,4.11025,1.33450
294.40000,14.52236,9163.68291,4.11228,1.33488
294.50000,14.52736,9164.98452,4.11436,1.33527
294.60000,14.53235,9165.25796,4.11646,1.33564
294.69997,14.53735,9163.66503,4.11850,1.33601
294.80000,14.54235,9164.24021,4.12053,1.33641
294.90000,14.54734,9164.98452,4.12265,1.33679
295.00000,14.55234,9164.81018,4.12482,1.33719
295.10000,14.55734,9165.10895,4.12683,1.33756
295.19997,14.56234,9164.56804,4.12884,1.33792
295.30000,14.56733,9163.53241,4.13087,1.33831
295.40000,14.57233,9162.78064,4.13289,1.33871
295.50000,14.57733,9162.69273,4.13493,1.33908
295.60000,14.58232,9164.29311,4.13689,1.33946
295.69997,14.58732,9164.43020,4.13894,1.33984
295.80000,14.59232,9164.69246,4.14086,1.34021
295.90000,14.59731,9165.06648,4.14296,1.34060
296.00000,14.60231,9164.01595,4.14501,1.34098
296.10000,14.60731,9164.18880,4.14705,1.34136
296.19997,14.61230,9166.09392,4.14915,1.34173
296.30000,14.61730,9164.03756,4.15126,1.34215
296.40000,14.62230,9166.73169,4.15339,1.34255
296.50000,14.62730,9165.47999,4.15533,1.34294
296.60000,14.63229,9166.05145,4.15753,1.34334
296.69997,14.63729,9166.20791,4.15967,1.34373
296.80000,14.64229,9166.01047,4.16170,1.34413
296.90000,14.64728,9166.60056,4.16382,1.34449
297.00000,14.65228,9166.20120,4.16580,1.34486
297.10000,14.65728,9166.31818,4.16786,1.34522
297.19997,14.66227,9165.95533,4.16992,1.34561
297.30000,14.66727,9164.44212,4.17107,1.34598
297.40000,14.67227,9163.78349,4.17246,1.34634
297.50000,14.67727,9164.94131,4.17447,1.34673
297.60000,14.68226,9165.63645,4.17653,1.34712
297.69997,14.68726,9164.85861,4.17865,1.34749
297.80000,14.69226,9165.52991,4.18083,1.34789
297.90000,14.69725,9165.71543,4.18266,1.34825
298.00000,14.70225,9166.26081,4.18474,1.34866
298.10000,14.70725,9166.66463,4.18678,1.34905
298.19997,14.71224,9167.15115,4.18893,1.34945
298.30000,14.71724,9166.26453,4.19105,1.34986
298.40000,14.72236,9166.00004,4.19310,1.35023
298.50000,14.72749,9165.65731,4.19502,1.35060
298.60000,14.73253,9165.35631,4.19710,1.35098
298.69997,14.73752,9166.05890,4.19910,1.35137
298.80000,14.74242,9166.74361,4.20121,1.35175
298.90000,14.74728,9168.18678,4.20326,1.35217
299.00000,14.75226,9167.02822,4.20550,1.35256
299.10000,14.75726,9168.83275,4.20769,1.35294
299.19997,14.76226,9169.60835,4.20986,1.35334
299.30000,14.76739,9169.64263,4.21205,1.35372
299.40000,14.77250,9167.14519,4.21413,1.35413
299.50000,14.77750,9167.90292,4.21614,1.35452
299.60000,14.78249,9167.35306,4.21828,1.35490
299.69997,14.78749,9168.23298,4.22031,1.35530
299.80000,14.79249,9167.29197,4.22237,1.35567
299.90000,14.79748,9168.40211,4.22438,1.35605
300.00000,14.80248,9168.88267,4.22656,1.35647
300.10000,14.80748,9168.35889,4.22860,1.35685
300.19997,14.81247,9167.66971,4.23063,1.35722
300.30000,14.81747,9167.55721,4.23284,1.35761
300.40000,14.82247,9167.05057,4.23492,1.35799
300.50000,14.82747,9167.76434,4.23707,1.35838
300.60000,14.83246,9167.12955,4.23909,1.35875
300.69997,14.83746,9169.61282,4.24123,1.35916
300.80000,14.84246,9169.01529,4.24333,1.35956
300.90000,14.84745,9169.34088,4.24536,1.35995
301.00000,14.85245,9170.16193,4.24756,1.36035
301.10000,14.85745,9171.01130,4.24960,1.36072
301.19997,14.86244,9170.26326,4.25167,1.36110
301.30000,14.86744,9168.82604,4.25393,1.36149
301.40000,14.87244,9168.34101,4.25598,1.36190
301.50000,14.87743,9167.78445,4.25806,1.36228
301.60000,14.88243,9168.63084,4.26017,1.36266
301.69997,14.88743,9167.03492,4.26219,1.36303
301.80000,14.89242,9167.87609,4.26423,1.36341
301.90000,14.89742,9167.37765,4.26638,1.36378
302.00000,14.90242,9167.42831,4.26854,1.36417
302.10000,14.90742,9168.99666,4.27055,1.36458
302.19997,14.91241,9169.31927,4.27261,1.36495
302.30000,14.91741,9169.73203,4.27470,1.36535
302.40000,14.92241,9170.31616,4.27684,1.36574
302.50000,14.92740,9170.15225,4.27903,1.36615
302.60000,14.93240,9167.61011,4.28114,1.36652
302.69997,14.93740,9170.11872,4.28325,1.36691
302.80000,14.94240,9170.49423,4.28540,1.36729
302.90000,14.94739,9170.23122,4.28751,1.36770
303.00000,14.95239,9169.77376,4.28968,1.36808
303.10000,14.95739,9169.49585,4.29181,1.36846
303.19997,14.96238,9170.90103,4.29404,1.36885
303.30000,14.96738,9170.17609,4.29612,1.36927
303.40000,14.97238,9170.94499,4.29831,1.36968
303.50000,14.97737,9169.45264,4.30039,1.37006
303.60000,14.98237,9169.95406,4.30236,1.37047
303.69997,14.98737,9169.33939,4.30447,1.37085
303.80000,14.99236,9169.85497,4.30650,1.37127
303.90000,14.99736,9169.89744,4.30881,1.37164
304.00000,15.00236,9170.03080,4.31081,1.37203
304.10000,15.00735,9169.72160,4.31285,1.37243
304.19997,15.01235,9170.35639,4.31513,1.37278
304.30000,15.01735,9171.67887,4.31718,1.37322
304.40000,15.02235,9170.63728,4.31922,1.37361
304.50000,15.02734,9171.50453,4.32150,1.37400
304.60000,15.03234,9169.75737,4.32359,1.37440
304.69997,15.03734,9171.55668,4.32572,1.37481
304.80000,15.04233,9172.24884,4.32774,1.37522
304.90000,15.04733,9170.98746,4.32989,1.37558
305.00000,15.05233,9170.93828,4.33207,1.37600
305.10000,15.05732,9172.66011,4.33420,1.37639
305.19997,15.06232,9171.29219,4.33639,1.37678
305.30000,15.06732,9171.26685,4.33856,1.37718
305.40000,15.07231,9171.33391,4.34071,1.37759
305.50000,15.07731,9170.63504,4.34289,1.37796
305.60000,15.08231,9171.13423,4.34495,1.37836
305.69997,15.08731,9171.59691,4.34713,1.37876
305.80000,15.09230,9170.83919,4.34933,1.37915
305.90000,15.09730,9170.60673,4.35146,1.37954
306.00000,15.10230,9171.64832,4.35363,1.37995
306.10000,15.10729,9170.70732,4.35577,1.38035
306.19997,15.11229,9170.86154,4.35790,1.38075
306.30000,15.11729,9171.40692,4.35985,1.38113
306.40000,15.12228,9171.17745,4.36209,1.38157
306.50000,15.12728,9172.78975,4.36425,1.38195
306.60000,15.13228,9172.95143,4.36641,1.38233
306.69997,15.13728,9172.24884,4.36847,1.38275
306.80000,15.14227,9172.16986,4.37080,1.38315
306.90000,15.14727,9171.62672,4.37302,1.38354
307.00000,15.15227,9172.16614,4.37508,1.38392
307.10000,15.15726,9171.70122,4.37722,1.38432
307.19997,15.16226,9171.46131,4.37932,1.38474
307.30000,15.16726,9171.84874,4.38138,1.38511
307.40000,15.17225,9171.45312,4.38352,1.38553
307.50000,15.17725,9171.56190,4.38578,1.38593
307.60000,15.18225,9172.78975,4.38788,1.38633
307.69997,15.18724,9172.02979,4.39008,1.38672
307.80000,15.19230,9171.46578,4.39230,1.38713
307.90000,15.19744,9169.70372,4.39441,1.38752
308.00000,15.20251,9170.54266,4.39656,1.38793
308.10000,15.20751,9171.95827,4.39868,1.38831
308.19997,15.21251,9171.62001,4.40089,1.38870
308.30000,15.21751,9172.01564,4.40303,1.38909
308.40000,15.22250,9172.03724,4.40503,1.38951
308.50000,15.22750,9172.56773,4.40722,1.38989
308.60000,15.23250,9172.05065,4.40944,1.39030
308.69997,15.23749,9173.18687,4.41160,1.39072
308.80000,15.24249,9172.26672,4.41367,1.39109
308.90000,15.24749,9172.73238,4.41587,1.39151
309.00000,15.25248,9173.18165,4.41797,1.39189
309.10000,15.25748,9172.60423,4.42027,1.39229
309.19997,15.26248,9172.42318,4.42233,1.39268
309.30000,15.26747,9171.70346,4.42444,1.39307
309.40000,15.27247,9172.09387,4.42670,1.39346
309.50000,15.27747,9173.80527,4.42885,1.39391
309.60000,15.28247,9172.83446,4.43104,1.39430
309.69997,15.28746,9173.67563,4.43326,1.39470
309.80000,15.29246,9172.78901,4.43524,1.39511
309.90000,15.29746,9171.74816,4.43739,1.39550
310.00000,15.30245,9171.26238,4.43970,1.39591
310.10000,15.30745,9173.79633,4.44181,1.39629
310.19997,15.31245,9172.38593,4.44401,1.39667
310.30000,15.31744,9174.37524,4.44622,1.39710
310.40000,15.32244,9173.71213,4.44844,1.39748
310.50000,15.32744,9173.30533,4.45059,1.39791
310.60000,15.33244,9173.03935,4.45274,1.39830
310.69997,15.33743,9174.64718,4.45509,1.39872
310.80000,15.34243,9172.17135,4.45718,1.39913
310.90000,15.34743,9174.09807,4.45931,1.39952
311.00000,15.35242,9172.59306,4.46149,1.39993
311.10000,15.35742,9173.13695,4.46367,1.40034
311.19997,15.36242,9173.09970,4.46575,1.40073
311.30000,15.36741,9174.25528,4.46793,1.40114
311.40000,15.37241,9174.11223,4.47030,1.40156
311.50000,15.37741,9172.54835,4.47242,1.40194
311.60000,15.38240,9172.70780,4.47467,1.40234
311.69997,15.38740,9174.25081,4.47682,1.40274
311.80000,15.39240,9171.84502,4.47899,1.40312
311.90000,15.39740,9173.71586,4.48119,1.40354
312.00000,15.40239,9174.96607,4.48349,1.40393
312.10000,15.40739,9174.06231,4.48558,1.40433
312.19997,15.41239,9173.21667,4.48779,1.40474
312.30000,15.41738,9172.89257,4.49000,1.40516
312.40000,15.42238,9173.31129,4.49201,1.40553
312.50000,15.42738,9174.68444,4.49446,1.40596
312.60000,15.43237,9173.60038,4.49669,1.40638
312.69997,15.43737,9175.27676,4.49872,1.40680
312.80000,15.44237,9174.47880,4.50114,1.40719
312.90000,15.44736,9173.40294,4.50322,1.40760
313.00000,15.45236,9174.52872,4.50554,1.40801
313.10000,15.45736,9174.90572,4.50784,1.40838
313.19997,15.46236,9172.89555,4.50989,1.40879
313.30000,15.46735,9173.91106,4.51215,1.40921
313.40000,15.47235,9173.88275,4.51425,1.40962
313.50000,15.47735,9174.14427,4.51648,1.41003
313.60000,15.48234,9174.33500,4.51861,1.41044
313.69997,15.48734,9173.38207,4.52093,1.41085
313.80000,15.49234,9173.88871,4.52313,1.41125
313.90000,15.49733,9172.53196,4.52530,1.41166
314.00000,15.50233,9172.18998,4.52743,1.41206
314.10000,15.50733,9172.42542,4.52968,1.41248
314.19997,15.51233,9172.98272,4.53170,1.41287
314.30000,15.51732,9174.33500,4.53406,1.41327
314.40000,15.52232,9174.01463,4.53629,1.41366
314.50000,15.52732,9173.46105,4.53846,1.41406
314.60000,15.53231,9173.55716,4.54058,1.41448
314.69997,15.53731,9173.29118,4.54279,1.41488
314.80000,15.54231,9173.75758,4.54498,1.41534
314.90000,15.54730,9172.92088,4.54719,1.41574
315.00000,15.55230,9174.46390,4.54941,1.41611
315.10000,15.55730,9173.06095,4.55174,1.41652
315.19997,15.56229,9174.18227,4.55390,1.41693
315.30000,15.56729,9174.08913,4.55609,1.41735
315.40000,15.57229,9174.67326,4.55834,1.41775
315.50000,15.57729,9174.81631,4.56055,1.41818
315.60000,15.58228,9175.82810,4.56273,1.41860
315.69997,15.58728,9175.23801,4.56497,1.41900
315.80000,15.59228,9174.65836,4.56735,1.41940
315.90000,15.59727,9174.09807,4.56958,1.41978
316.00000,15.60227,9172.86947,4.57171,1.42020
316.10000,15.60727,9172.45522,4.57392,1.42062
316.19997,15.61226,9172.97080,4.57605,1.42103
316.30000,15.61726,9174.81557,4.57834,1.42148
316.40000,15.62226,9174.98320,4.58069,1.42187
316.50000,15.62725,9174.01910,4.58266,1.42226
316.60000,15.63225,9175.65674,4.58508,1.42267
316.69997,15.63725,9174.39088,4.58728,1.42309
