Time,Extension,Load,Displacement (Strain 1),Displacement (Strain 2)
(sec),(mm),(N),(mm),(mm)
261.40000,12.90529,9155.21011,3.00345,1.34344
261.50000,12.91029,9153.99715,3.00525,1.34378
261.60000,12.91528,9155.57146,3.00697,1.34414
261.69998,12.92028,9155.66087,3.00881,1.34451
261.79998,12.92528,9153.55831,3.01054,1.34487
261.90000,12.93028,9156.25691,3.01243,1.34524
262.00000,12.93527,9156.29938,3.01420,1.34560
262.10000,12.94027,9155.42915,3.01605,1.34595
262.19997,12.94527,9156.04830,3.01780,1.34632
262.30000,12.95026,9155.98944,3.01938,1.34667
262.40000,12.95526,9156.22488,3.02122,1.34704
262.50000,12.96026,9155.93356,3.02289,1.34740
262.60000,12.96525,9156.13919,3.02473,1.34774
262.69997,12.97025,9156.13770,3.02647,1.34811
262.80000,12.97525,9159.00245,3.02824,1.34844
262.90000,12.98024,9160.15282,3.03011,1.34882
263.00000,12.98524,9159.10378,3.03194,1.34919
263.10000,12.99024,9158.61428,3.03374,1.34956
263.19997,12.99524,9159.01884,3.03546,1.34989
263.30000,13.00023,9158.51519,3.03737,1.35027
263.40000,13.00523,9157.95043,3.03912,1.35062
263.50000,13.01023,9158.35723,3.04094,1.35097
263.60000,13.01522,9155.73090,3.04264,1.35130
263.69997,13.02022,9158.46527,3.04438,1.35166
263.80000,13.02522,9157.81036,3.04608,1.35204
263.90000,13.03021,9157.05115,3.04790,1.35241
264.00000,13.03521,9159.14848,3.04970,1.35273
264.10000,13.04021,9159.33400,3.05152,1.35310
264.19997,13.04520,9159.40106,3.05330,1.35347
264.30000,13.05020,9159.54560,3.05498,1.35381
264.40000,13.05520,9160.80847,3.05683,1.35417
264.50000,13.06020,9160.45904,3.05860,1.35456
264.60000,13.06519,9161.46860,3.06049,1.35491
264.69997,13.07019,9160.97611,3.06219,1.35528
264.80000,13.07519,9161.14897,3.06412,1.35562
264.90000,13.08018,9160.33313,3.06578,1.35600
265.00000,13.08518,9161.33597,3.06756,1.35635
265.10000,13.09018,9161.31213,3.06943,1.35671
265.19997,13.09517,9162.65324,3.07128,1.35708
265.30000,13.10017,9161.68243,3.07292,1.35743
265.40000,13.10517,9162.44686,3.07480,1.35779
265.50000,13.11017,9162.13095,3.07656,1.35813
265.60000,13.11516,9161.18324,3.07830,1.35852
265.69997,13.12016,9160.56186,3.08021,1.35886
265.80000,13.12516,9162.31051,3.08198,1.35922
265.90000,13.13015,9161.51926,3.08372,1.35958
266.00000,13.13515,9160.66617,3.08555,1.35994
266.10000,13.14015,9161.33896,3.08714,1.36031
266.19997,13.14514,9162.28965,3.08907,1.36065
266.30000,13.15014,9162.55414,3.09074,1.36102
266.40000,13.15514,9163.59052,3.09256,1.36138
266.50000,13.16013,9163.96379,3.09437,1.36174
266.60000,13.16513,9164.34452,3.09615,1.36211
266.69997,13.17013,9163.29399,3.09784,1.36248
266.80000,13.17513,9163.12411,3.09971,1.36282
266.90000,13.18012,9162.81193,3.10144,1.36316
267.00000,13.18512,9163.43331,3.10328,1.36352
267.10000,13.19012,9163.44151,3.10521,1.36389
267.19997,13.19512,9165.94267,3.10687,1.36423
267.30000,13.20025,9166.04996,3.10881,1.36462
267.40000,13.20538,9164.83700,3.11056,1.36497
267.50000,13.21040,9166.75106,3.11250,1.36533
267.60000,13.21540,9166.28242,3.11425,1.36569
267.69997,13.22040,9165.85028,3.11612,1.36603
267.80000,13.22540,9165.76535,3.11789,1.36641
267.90000,13.23039,9166.48284,3.11974,1.36676
268.00000,13.23539,9165.87263,3.12147,1.36712
268.10000,13.24039,9165.79291,3.12318,1.36750
268.19997,13.24538,9165.45093,3.12500,1.36784
268.30000,13.25038,9166.54468,3.12675,1.36824
268.40000,13.25538,9166.14905,3.12858,1.36857
268.50000,13.26037,9167.90217,3.13038,1.36893
268.60000,13.26537,9166.68549,3.13217,1.36928
268.69997,13.27037,9167.51921,3.13409,1.36964
268.80000,13.27537,9166.44335,3.13581,1.37001
268.90000,13.28036,9166.61620,3.13766,1.37039
269.00000,13.28536,9168.24862,3.13943,1.37072
269.10000,13.29036,9168.42222,3.14126,1.37110
269.19997,13.29535,9169.16430,3.14318,1.37145
269.30000,13.30035,9169.68808,3.14487,1.37181
269.40000,13.30535,9168.86032,3.14656,1.37218
269.50000,13.31034,9169.44146,3.14835,1.37254
269.60000,13.31534,9167.87311,3.15033,1.37288
269.69997,13.32034,9168.05789,3.15207,1.37325
269.80000,13.32533,9168.75154,3.15379,1.37360
269.90000,13.33033,9167.46855,3.15556,1.37399
270.00000,13.33533,9167.50655,3.15738,1.37434
270.10000,13.34033,9167.71293,3.15924,1.37469
270.19997,13.34532,9167.60266,3.16097,1.37507
270.30000,13.35032,9168.68225,3.16276,1.37541
270.40000,13.35532,9169.78270,3.16473,1.37580
270.50000,13.36031,9169.44295,3.16661,1.37617
270.60000,13.36531,9170.35714,3.16834,1.37652
270.69997,13.37031,9170.81460,3.17024,1.37687
270.80000,13.37530,9170.16268,3.17203,1.37726
270.90000,13.38030,9171.40692,3.17389,1.37760
271.00000,13.38530,9170.19397,3.17558,1.37797
271.10000,13.39029,9171.00906,3.17742,1.37836
271.19997,13.39529,9171.85992,3.17922,1.37869
271.30000,13.40029,9171.19756,3.18089,1.37907
271.40000,13.40529,9171.79734,3.18278,1.37943
271.50000,13.41028,9171.24748,3.18466,1.37980
271.60000,13.41528,9171.07537,3.18649,1.38018
271.69997,13.42028,9172.24139,3.18825,1.38057
271.80000,13.42527,9171.01502,3.19019,1.38093
271.90000,13.43027,9172.23692,3.19205,1.38128
272.00000,13.43527,9172.80540,3.19396,1.38166
272.10000,13.44026,9172.05587,3.19581,1.38202
272.19997,13.44526,9172.85234,3.19755,1.38238
272.30000,13.45026,9171.37861,3.19936,1.38276
272.40000,13.45526,9171.68185,3.20106,1.38315
272.50000,13.46025,9173.39996,3.20291,1.38347
272.60000,13.46525,9173.38803,3.20471,1.38384
272.69997,13.47025,9173.43423,3.20644,1.38420
272.80000,13.47524,9172.94770,3.20818,1.38454
272.90000,13.48024,9173.20624,3.20997,1.38489
273.00000,13.48524,9173.14589,3.21190,1.38528
273.10000,13.49023,9174.19419,3.21357,1.38563
273.19997,13.49523,9173.78590,3.21545,1.38600
273.30000,13.50023,9173.66892,3.21745,1.38638
273.40000,13.50522,9173.95875,3.21941,1.38672
273.50000,13.51022,9175.60831,3.22126,1.38710
273.60000,13.51522,9174.27540,3.22303,1.38747
273.69997,13.52022,9174.63154,3.22495,1.38784
273.80000,13.52521,9174.33649,3.22670,1.38821
273.90000,13.53021,9174.89156,3.22856,1.38857
274.00000,13.53521,9174.46464,3.23037,1.38891
274.10000,13.54020,9173.45285,3.23209,1.38929
274.19997,13.54520,9174.31712,3.23383,1.38965
274.30000,13.55020,9175.20374,3.23558,1.38999
274.40000,13.55519,9176.15294,3.23752,1.39038
274.50000,13.56019,9175.81841,3.23934,1.39076
274.60000,13.56519,9175.12625,3.24105,1.39109
274.69997,13.57018,9175.98829,3.24296,1.39144
274.80000,13.57518,9176.38689,3.24487,1.39184
274.90000,13.58018,9176.83840,3.24685,1.39220
275.00000,13.58517,9177.51715,3.24875,1.39254
275.10000,13.59017,9177.80772,3.25063,1.39292
275.19997,13.59517,9177.93363,3.25237,1.39326
275.30000,13.60017,9176.21031,3.25430,1.39363
275.40000,13.60516,9176.27439,3.25603,1.39398
275.50000,13.61016,9176.24906,3.25776,1.39433
275.60000,13.61516,9176.84659,3.25959,1.39470
275.69997,13.62015,9175.91676,3.26143,1.39506
275.80000,13.62515,9177.42327,3.26322,1.39544
275.90000,13.63015,9178.03645,3.26504,1.39580
276.00000,13.63515,9177.64455,3.26691,1.39617
276.10000,13.64014,9176.69535,3.26871,1.39652
276.19997,13.64514,9176.75346,3.27056,1.39690
276.30000,13.65014,9176.46512,3.27242,1.39724
276.40000,13.65513,9177.03658,3.27431,1.39757
276.50000,13.66013,9177.65424,3.27604,1.39791
276.60000,13.66513,9177.54173,3.27801,1.39830
276.69997,13.67019,9178.17652,3.27981,1.39863
276.80000,13.67532,9178.11990,3.28163,1.39898
276.90000,13.68040,9179.09741,3.28346,1.39934
277.00000,13.68540,9178.91487,3.28527,1.39970
277.10000,13.69040,9177.88222,3.28699,1.40005
277.19997,13.69540,9179.20992,3.28876,1.40042
277.30000,13.70039,9179.19651,3.29068,1.40078
277.40000,13.70539,9179.65621,3.29239,1.40116
277.50000,13.71039,9179.03110,3.29423,1.40153
277.60000,13.71538,9178.66752,3.29604,1.40189
277.69997,13.72038,9178.73085,3.29792,1.40225
277.80000,13.72538,9180.32303,3.29986,1.40261
277.90000,13.73037,9179.85663,3.30169,1.40298
278.00000,13.73537,9179.46100,3.30354,1.40336
278.10000,13.74037,9179.63088,3.30545,1.40373
278.19997,13.74536,9179.65025,3.30733,1.40409
278.30000,13.75036,9178.76735,3.30905,1.40445
278.40000,13.75536,9178.88135,3.31082,1.40483
278.50000,13.76036,9180.67247,3.31274,1.40519
278.60000,13.76535,9179.81714,3.31440,1.40552
278.69997,13.77035,9180.75591,3.31633,1.40592
278.80000,13.77535,9180.88034,3.31817,1.40628
278.90000,13.78034,9181.77515,3.31993,1.40665
279.00000,13.78534,9181.38176,3.32186,1.40703
279.10000,13.79034,9180.93920,3.32357,1.40738
279.19997,13.79533,9181.32812,3.32560,1.40774
279.30000,13.80033,9180.56071,3.32753,1.40809
279.40000,13.80533,9181.32514,3.32937,1.40849
279.50000,13.81033,9182.05008,3.33118,1.40883
279.60000,13.81532,9183.10657,3.33307,1.40920
279.69997,13.82032,9182.80855,3.33502,1.40957
279.80000,13.82532,9182.68114,3.33685,1.40995
279.90000,13.83031,9182.02624,3.33865,1.41031
280.00000,13.83531,9182.66699,3.34052,1.41069
280.10000,13.84031,9181.27745,3.34222,1.41106
280.19997,13.84530,9182.63942,3.34410,1.41145
280.30000,13.85030,9184.24726,3.34584,1.41181
280.40000,13.85530,9181.66414,3.34778,1.41218
280.50000,13.86029,9183.58192,3.34965,1.41252
280.60000,13.86529,9182.95756,3.35143,1.41290
280.69997,13.87029,9183.22802,3.35330,1.41325
280.80000,13.87529,9184.32474,3.35526,1.41363
280.90000,13.88028,9183.36064,3.35707,1.41397
281.00000,13.88528,9183.07975,3.35899,1.41435
281.10000,13.89028,9185.02286,3.36085,1.41472
281.19997,13.89527,9184.36050,3.36275,1.41509
281.30000,13.90027,9183.72124,3.36454,1.41546
281.40000,13.90527,9184.01405,3.36641,1.41582
281.50000,13.91026,9184.30686,3.36823,1.41619
281.60000,13.91526,9183.80395,3.37009,1.41657
281.69997,13.92026,9183.25633,3.37196,1.41693
281.80000,13.92526,9185.23520,3.37382,1.41729
281.90000,13.93025,9184.54751,3.37567,1.41764
282.00000,13.93525,9184.60488,3.37742,1.41800
282.10000,13.94024,9184.82691,3.37939,1.41835
282.19997,13.94524,9183.74360,3.38117,1.41872
282.30000,13.95024,9183.38075,3.38303,1.41907
282.40000,13.95524,9183.44110,3.38481,1.41942
282.50000,13.96023,9183.47612,3.38663,1.41979
282.60000,13.96523,9184.02672,3.38849,1.42016
282.69997,13.97023,9184.99082,3.39037,1.42051
282.80000,13.97522,9184.60339,3.39212,1.42087
282.90000,13.98022,9184.49387,3.39400,1.42124
283.00000,13.98522,9186.23954,3.39577,1.42161
283.10000,13.99022,9185.57197,3.39768,1.42199
283.19997,13.99521,9184.58402,3.39957,1.42238
283.30000,14.00021,9185.27767,3.40132,1.42276
283.40000,14.00521,9184.98784,3.40329,1.42310
283.50000,14.01020,9185.65094,3.40502,1.42347
283.60000,14.01520,9186.71936,3.40694,1.42383
283.69997,14.02020,9187.13585,3.40885,1.42421
283.80000,14.02519,9187.23717,3.41058,1.42459
283.90000,14.03019,9187.41003,3.41253,1.42494
284.00000,14.03519,9186.48615,3.41425,1.42531
284.10000,14.04018,9186.35055,3.41629,1.42565
284.19997,14.04518,9187.18353,3.41817,1.42603
284.30000,14.05018,9185.27544,3.41991,1.42640
284.40000,14.05517,9185.20242,3.42163,1.42676
284.50000,14.06017,9186.17249,3.42357,1.42712
284.60000,14.06517,9186.20378,3.42544,1.42748
284.69997,14.07017,9186.87508,3.42735,1.42785
284.80000,14.07516,9185.92215,3.42930,1.42820
284.90000,14.08016,9187.75424,3.43108,1.42858
285.00000,14.08516,9187.83918,3.43299,1.42896
285.10000,14.09015,9188.51048,3.43489,1.42935
285.19997,14.09515,9189.29651,3.43682,1.42969
285.30000,14.10015,9189.31812,3.43867,1.43007
285.40000,14.10514,9187.77213,3.44051,1.43045
285.50000,14.11014,9187.60598,3.44245,1.43079
285.60000,14.11514,9186.69254,3.44432,1.43116
285.69997,14.12013,9187.58288,3.44598,1.43153
285.80000,14.12513,9189.69214,3.44789,1.43192
285.90000,14.13013,9188.96347,3.44979,1.43228
286.00000,14.13516,9190.00879,3.45168,1.43262
286.10000,14.14029,9189.02457,3.45359,1.43301
286.19997,14.14540,9187.78330,3.45541,1.43337
286.30000,14.15033,9188.57232,3.45743,1.43373
286.40000,14.15519,9188.34656,3.45931,1.43410
286.50000,14.16014,9189.42243,3.46121,1.43449
286.60000,14.16514,9189.06406,3.46295,1.43484
286.69997,14.17014,9188.45087,3.46486,1.43521
286.80000,14.17516,9189.19444,3.46667,1.43558
286.90000,14.18030,9190.68158,3.46856,1.43594
287.00000,14.18543,9189.77112,3.47042,1.43631
287.10000,14.19043,9189.40902,3.47220,1.43669
287.19997,14.19542,9190.00879,3.47407,1.43707
287.30000,14.20042,9190.40069,3.47590,1.43744
287.40000,14.20542,9189.26001,3.47766,1.43778
287.50000,14.21041,9189.26522,3.47965,1.43816
287.60000,14.21541,9189.59901,3.48157,1.43853
287.69997,14.22027,9189.69139,3.48333,1.43887
287.80000,14.22513,9189.72045,3.48540,1.43923
287.90000,14.23012,9191.38491,3.48727,1.43960
288.00000,14.23518,9191.88634,3.48922,1.43996
288.10000,14.24031,9189.83743,3.49114,1.44033
288.19997,14.24541,9190.31203,3.49298,1.44072
288.30000,14.25040,9190.64730,3.49483,1.44106
288.40000,14.25540,9188.90238,3.49664,1.44145
288.50000,14.26040,9189.70481,3.49848,1.44181
288.60000,14.26540,9189.86201,3.50010,1.44217
288.69997,14.27039,9190.29117,3.50200,1.44254
288.80000,14.27539,9190.21070,3.50394,1.44289
288.90000,14.28039,9189.33377,3.50567,1.44325
289.00000,14.28538,9190.54896,3.50762,1.44360
289.10000,14.29038,9189.97303,3.50958,1.44395
289.19997,14.29538,9190.97438,3.51142,1.44434
289.30000,14.30037,9192.48983,3.51333,1.44470
289.40000,14.30537,9190.46029,3.51535,1.44507
289.50000,14.31037,9192.63288,3.51727,1.44543
289.60000,14.31537,9192.17393,3.51906,1.44578
289.69997,14.32036,9192.35349,3.52089,1.44617
289.80000,14.32536,9192.31251,3.52284,1.44650
289.90000,14.33036,9192.45034,3.52458,1.44691
290.00000,14.33535,9191.77085,3.52637,1.44727
290.10000,14.34035,9190.18313,3.52825,1.44760
290.19997,14.34535,9190.74267,3.53005,1.44798
290.30000,14.35034,9191.81332,3.53201,1.44836
290.40000,14.35534,9193.33100,3.53393,1.44872
290.50000,14.36034,9192.26483,3.53585,1.44908
290.60000,14.36533,9191.41471,3.53783,1.44946
290.69997,14.37033,9193.11643,3.53972,1.44982
290.80000,14.37533,9191.73807,3.54162,1.45020
290.90000,14.38033,9193.71396,3.54359,1.45056
291.00000,14.38532,9192.13966,3.54549,1.45093
291.10000,14.39032,9192.94283,3.54732,1.45131
291.19997,14.39532,9192.90632,3.54926,1.45166
291.30000,14.40031,9193.31461,3.55117,1.45205
291.40000,14.40531,9191.93774,3.55297,1.45240
291.50000,14.41031,9194.07681,3.55483,1.45277
291.60000,14.41530,9193.39731,3.55665,1.45315
291.69997,14.42030,9194.24593,3.55857,1.45350
291.80000,14.42530,9192.19404,3.56040,1.45390
291.90000,14.43030,9194.16994,3.56219,1.45427
292.00000,14.43529,9193.65361,3.56419,1.45465
292.10000,14.44029,9194.87551,3.56613,1.45502
292.19997,14.44529,9194.45753,3.56816,1.45539
292.30000,14.45028,9194.70936,3.57006,1.45577
292.40000,14.45528,9194.79951,3.57199,1.45615
292.50000,14.46028,9196.08995,3.57400,1.45651
292.60000,14.46527,9194.76822,3.57595,1.45689
292.69997,14.47027,9191.66282,3.57773,1.45728
292.80000,14.47527,9193.24160,3.57951,1.45767
292.90000,14.48026,9193.40178,3.58145,1.45802
293.00000,14.48526,9193.79145,3.58329,1.45840
293.10000,14.49026,9194.28170,3.58518,1.45876
293.19997,14.49526,9194.74065,3.58702,1.45913
293.30000,14.50025,9194.97013,3.58891,1.45949
293.40000,14.50525,9194.88817,3.59087,1.45988
293.50000,14.51025,9195.39034,3.59278,1.46022
293.60000,14.51524,9193.72737,3.59474,1.46061
293.69997,14.52024,9193.56346,3.59674,1.46098
293.80000,14.52524,9194.17590,3.59856,1.46134
293.90000,14.53023,9195.03123,3.60046,1.46172
294.00000,14.53523,9194.95076,3.60234,1.46210
294.10000,14.54023,9193.64691,3.60408,1.46247
294.19997,14.54522,9194.62591,3.60611,1.46284
294.30000,14.55022,9193.97175,3.60783,1.46321
294.40000,14.55522,9196.40288,3.60978,1.46359
294.50000,14.56022,9195.60716,3.61162,1.46394
294.60000,14.56521,9195.59896,3.61350,1.46429
294.69997,14.57021,9195.49838,3.61539,1.46466
294.80000,14.57521,9193.65361,3.61723,1.46502
294.90000,14.58020,9194.79132,3.61907,1.46539
295.00000,14.58520,9194.79281,3.62105,1.46573
295.10000,14.59020,9195.05954,3.62296,1.46611
295.19997,14.59519,9195.96255,3.62489,1.46647
295.30000,14.60019,9195.99533,3.62685,1.46685
295.40000,14.60519,9195.76809,3.62875,1.46721
295.50000,14.61019,9195.51998,3.63058,1.46760
295.60000,14.61518,9195.52669,3.63249,1.46798
295.69997,14.62018,9197.20754,3.63446,1.46831
295.80000,14.62517,9197.13452,3.63629,1.46867
295.90000,14.63017,9196.06835,3.63816,1.46905
296.00000,14.63517,9196.98402,3.64021,1.46944
296.10000,14.64017,9196.55189,3.64201,1.46978
296.19997,14.64516,9196.82458,3.64391,1.47017
296.30000,14.65016,9197.42063,3.64584,1.47053
296.40000,14.65516,9197.25299,3.64783,1.47089
296.50000,14.66015,9195.66527,3.64966,1.47125
296.60000,14.66515,9195.49391,3.65175,1.47163
296.69997,14.67015,9197.57932,3.65365,1.47200
296.80000,14.67515,9196.53997,3.65552,1.47235
296.90000,14.68014,9196.55487,3.65728,1.47272
297.00000,14.68514,9197.41690,3.65930,1.47309
297.10000,14.69014,9197.40424,3.66115,1.47346
297.19997,14.69513,9196.56008,3.66301,1.47383
297.30000,14.70013,9196.88120,3.66510,1.47420
297.40000,14.70513,9196.52283,3.66685,1.47455
297.50000,14.71012,9196.34104,3.66868,1.47495
297.60000,14.71512,9196.72549,3.67057,1.47529
297.69997,14.72012,9198.93980,3.67255,1.47566
297.80000,14.72511,9198.70138,3.67453,1.47604
297.90000,14.73018,9199.30115,3.67640,1.47643
298.00000,14.73531,9198.23274,3.67844,1.47681
298.10000,14.74044,9198.25286,3.68031,1.47716
298.19997,14.74544,9197.08163,3.68220,1.47755
298.30000,14.75039,9197.81327,3.68410,1.47793
298.40000,14.75525,9198.30948,3.68591,1.47828
298.50000,14.76013,9199.23559,3.68789,1.47867
298.60000,14.76513,9198.97705,3.68975,1.47903
298.69997,14.77013,9198.63656,3.69175,1.47942
298.80000,14.77512,9198.35269,3.69372,1.47977
298.90000,14.78012,9198.53374,3.69570,1.48012
299.00000,14.78512,9197.81327,3.69742,1.48048
299.10000,14.79011,9198.77067,3.69943,1.48085
299.19997,14.79511,9197.49364,3.70137,1.48123
299.30000,14.80014,9199.93818,3.70338,1.48159
299.40000,14.80527,9198.98301,3.70525,1.48197
299.50000,14.81040,9197.16507,3.70723,1.48233
299.60000,14.81543,9198.15302,3.70906,1.48270
299.69997,14.82043,9198.59856,3.71099,1.48308
299.80000,14.82543,9199.12830,3.71302,1.48347
299.90000,14.83042,9199.27359,3.71481,1.48384
300.00000,14.83542,9198.85263,3.71670,1.48422
300.10000,14.84042,9198.87573,3.71864,1.48460
300.19997,14.84541,9199.17449,3.72055,1.48498
300.30000,14.85041,9198.46222,3.72253,1.48536
300.40000,14.85537,9198.22231,3.72442,1.48571
300.50000,14.86023,9199.69156,3.72643,1.48609
300.60000,14.86513,9199.03889,3.72839,1.48646
300.69997,14.87013,9199.36970,3.73029,1.48682
300.80000,14.87512,9200.47984,3.73221,1.48719
300.90000,14.88012,9200.67355,3.73413,1.48758
301.00000,14.88512,9200.61693,3.73609,1.48795
301.10000,14.89015,9200.75178,3.73802,1.48831
301.19997,14.89528,9199.78023,3.73987,1.48867
301.30000,14.90041,9197.90119,3.74178,1.48904
301.40000,14.90543,9199.41440,3.74371,1.48940
301.50000,14.91042,9197.42957,3.74566,1.48979
301.60000,14.91542,9198.73044,3.74759,1.49014
301.69997,14.92042,9199.69901,3.74963,1.49054
301.80000,14.92541,9199.24676,3.75147,1.49088
301.90000,14.93041,9199.49934,3.75349,1.49128
302.00000,14.93541,9199.42111,3.75549,1.49163
302.10000,14.94041,9199.07168,3.75738,1.49201
302.19997,14.94540,9199.63568,3.75936,1.49235
302.30000,14.95040,9200.35616,3.76124,1.49276
302.40000,14.95540,9199.49859,3.76314,1.49310
302.50000,14.96039,9200.66014,3.76499,1.49349
302.60000,14.96539,9200.25334,3.76698,1.49386
302.69997,14.97039,9199.33617,3.76886,1.49424
302.80000,14.97538,9200.74508,3.77084,1.49461
302.90000,14.98038,9202.11151,3.77284,1.49497
303.00000,14.98538,9199.96426,3.77471,1.49537
303.10000,14.99037,9200.23993,3.77677,1.49571
303.19997,14.99537,9200.29879,3.77870,1.49609
303.30000,15.00037,9200.67579,3.78062,1.49646
303.40000,15.00537,9199.75787,3.78255,1.49683
303.50000,15.01036,9200.00598,3.78448,1.49722
